4096;141;150;9;382;236
4096;142;150;8;382;237
4096;143;145;2;382;238
4096;144;147;3;382;239
4096;145;161;16;382;240
4096;146;161;15;382;241
4096;147;161;14;382;242
4096;148;161;13;382;243
4096;149;161;12;382;244
4096;150;161;11;382;245
4096;151;161;10;382;246
4096;152;161;9;382;247
4096;153;161;8;382;248
4096;154;161;7;382;249
4096;155;161;6;382;250
4096;156;161;5;382;251
4096;157;161;4;382;252
4096;158;161;3;382;253
4096;159;161;2;382;254
4096;160;161;1;382;255
4096;161;177;16;382;256
4096;162;177;15;382;257
4096;163;177;14;382;258
4096;164;177;13;382;259
4096;165;177;12;382;260
4096;166;177;11;382;261
4096;167;177;10;382;262
4096;168;177;9;382;263
4096;169;177;8;382;264
4096;170;177;7;382;265
4096;171;177;6;382;266
4096;172;177;5;382;267
4096;173;177;4;382;268
4096;174;177;3;382;269
4096;175;177;2;382;270
4096;176;177;1;382;271
4096;177;193;16;382;272
4096;178;193;15;382;273
4096;179;195;16;382;274
4096;180;193;13;382;275
4096;181;193;12;382;276
4096;182;217;35;382;277
4096;183;208;25;382;278
4096;184;206;22;382;279
4096;185;193;8;382;280
4096;186;193;7;382;281
4096;187;193;6;382;282
4096;188;193;5;382;283
4096;189;193;4;382;284
4096;190;193;3;382;285
4096;191;193;2;382;286
4096;192;193;1;382;287
4096;193;209;16;382;288
4096;194;209;15;382;289
4096;195;209;14;382;290
4096;196;209;13;382;291
4096;197;209;12;382;292
4096;198;209;11;382;293
4096;199;209;10;382;294
4096;200;209;9;382;295
4096;201;209;8;382;296
4096;202;209;7;382;297
4096;203;209;6;382;298
4096;204;209;5;382;299
4096;205;209;4;382;300
4096;206;209;3;382;301
4096;207;209;2;382;302
4096;208;209;1;382;303
4096;209;225;16;382;304
4096;210;225;15;382;305
4096;211;225;14;382;306
4096;212;225;13;382;307
4096;213;225;12;382;308
4096;214;225;11;382;309
4096;215;225;10;382;310
4096;216;225;9;382;311
4096;217;225;8;382;312
4096;218;225;7;382;313
4096;219;225;6;382;314
4096;220;225;5;382;315
4096;221;225;4;382;316
4096;222;225;3;382;317
4096;223;225;2;382;318
4096;224;225;1;382;319
4096;225;241;16;382;320
4096;226;241;15;382;321
4096;227;241;14;382;322
4096;228;241;13;382;323
4096;229;241;12;382;324
4096;230;241;11;382;325
4096;231;241;10;382;326
4096;232;241;9;382;327
4096;233;241;8;382;328
4096;234;241;7;382;329
4096;235;241;6;382;330
4096;236;241;5;382;331
4096;237;241;4;382;332
4096;238;241;3;382;333
4096;239;241;2;382;334
4096;240;241;1;382;335
4096;241;257;16;382;336
4096;242;257;15;382;337
4096;243;257;14;382;338
4096;244;257;13;382;339
4096;245;257;12;382;340
4096;246;257;11;382;341
4096;247;257;10;382;342
4096;248;257;9;382;343
4096;249;257;8;382;344
4096;250;262;12;382;345
4096;251;257;6;382;346
4096;252;257;5;382;347
4096;253;257;4;382;348
4096;254;257;3;382;349
4096;255;257;2;382;350
4096;256;257;1;382;351
4096;257;273;16;382;352
4096;258;273;15;382;353
4096;259;273;14;382;354
4096;260;273;13;382;355
4096;261;273;12;382;356
4096;262;273;11;382;357
4096;263;273;10;382;358
4096;264;273;9;382;359
4096;265;273;8;382;360
4096;266;273;7;382;361
4096;267;273;6;382;362
4096;268;273;5;382;363
4096;269;273;4;382;364
4096;270;273;3;382;365
4096;271;273;2;382;366
4096;272;273;1;382;367
4096;273;289;16;382;368
4096;274;289;15;382;369
4096;275;289;14;382;370
4096;276;289;13;382;371
4096;277;289;12;382;372
4096;278;289;11;382;373
4096;279;289;10;382;374
4096;280;289;9;382;375
4096;281;365;84;382;376
4096;282;406;124;382;377
4096;283;353;70;382;378
4096;284;296;12;382;379
4096;285;289;4;382;380
4096;286;289;3;382;381
4096;287;289;2;382;382
4096;288;289;1;382;383
4096;289;305;16;382;384
4096;290;305;15;382;385
4096;291;305;14;382;386
4096;292;305;13;382;387
4096;293;305;12;382;388
4096;294;305;11;382;389
4096;295;340;45;382;390
4096;296;305;9;382;391
4096;297;305;8;382;392
4096;298;305;7;382;393
4096;299;305;6;382;394
4096;300;305;5;382;395
4096;301;305;4;382;396
4096;302;305;3;382;397
4096;303;305;2;382;398
4096;304;305;1;382;399
4096;305;338;33;382;400
4096;306;321;15;382;401
4096;307;321;14;382;402
4096;308;321;13;382;403
4096;309;321;12;382;404
4096;310;321;11;382;405
4096;311;321;10;382;406
4096;312;321;9;382;407
4096;313;321;8;382;408
4096;314;321;7;382;409
4096;315;321;6;382;410
4096;316;321;5;382;411
4096;317;321;4;382;412
4096;318;321;3;382;413
4096;319;321;2;382;414
4096;320;321;1;382;415
4096;321;337;16;382;416
4096;322;337;15;382;417
4096;323;337;14;382;418
4096;324;337;13;382;419
4096;325;337;12;382;420
4096;326;337;11;382;421
4096;327;337;10;382;422
4096;328;337;9;382;423
4096;329;337;8;382;424
4096;330;337;7;382;425
4096;331;337;6;382;426
4096;332;337;5;382;427
4096;333;338;5;382;428
4096;334;337;3;382;429
4096;335;337;2;382;430
4096;336;337;1;382;431
4096;337;353;16;382;432
4096;338;353;15;382;433
4096;339;353;14;382;434
4096;340;353;13;382;435
4096;341;353;12;382;436
4096;342;353;11;382;437
4096;343;353;10;382;438
4096;344;353;9;382;439
4096;345;353;8;382;440
4096;346;353;7;382;441
4096;347;353;6;382;442
4096;348;353;5;382;443
4096;349;353;4;382;444
4096;350;353;3;382;445
4096;351;353;2;382;446
4096;352;353;1;382;447
4096;353;369;16;382;448
4096;354;369;15;382;449
4096;355;369;14;382;450
4096;356;369;13;382;451
4096;357;369;12;382;452
4096;358;369;11;382;453
4096;359;369;10;382;454
4096;360;369;9;382;455
4096;361;369;8;382;456
4096;362;369;7;382;457
4096;363;369;6;382;458
4096;364;369;5;382;459
4096;365;369;4;382;460
4096;366;369;3;382;461
4096;367;369;2;382;462
4096;368;369;1;382;463
4096;369;385;16;382;464
4096;370;385;15;382;465
4096;371;385;14;382;466
4096;372;385;13;382;467
4096;373;385;12;382;468
4096;374;385;11;382;469
4096;375;385;10;382;470
4096;376;385;9;382;471
4096;377;385;8;382;472
4096;378;385;7;382;473
4096;379;385;6;382;474
4096;380;385;5;382;475
4096;381;385;4;382;476
4096;382;385;3;382;477
4096;383;385;2;382;478
4096;384;385;1;382;479
4096;385;401;16;382;480
4096;386;401;15;382;481
4096;387;401;14;382;482
4096;388;401;13;382;483
4096;389;401;12;382;484
4096;390;401;11;382;485
4096;391;401;10;382;486
4096;392;401;9;382;487
4096;393;401;8;382;488
4096;394;401;7;382;489
4096;395;401;6;382;490
4096;396;401;5;382;491
4096;397;401;4;382;492
4096;398;401;3;382;493
4096;399;401;2;382;494
4096;400;401;1;382;495
4096;401;417;16;382;496
4096;402;417;15;382;497
4096;403;417;14;382;498
4096;404;417;13;382;499
4096;405;417;12;382;500
4096;406;417;11;382;501
4096;407;417;10;382;502
4096;408;417;9;382;503
4096;409;417;8;382;504
4096;410;417;7;382;505
4096;411;417;6;382;506
4096;412;417;5;382;507
4096;413;417;4;382;508
4096;414;417;3;382;509
4096;415;417;2;382;510
4096;416;417;1;382;511
4096;417;419;2;383;0
4096;418;420;2;383;1
4096;419;421;2;383;2
4096;420;422;2;383;3
4096;421;423;2;383;4
4096;422;424;2;383;5
4096;423;425;2;383;6
4096;424;426;2;383;7
4096;425;427;2;383;8
4096;426;428;2;383;9
4096;427;429;2;383;10
4096;428;430;2;383;11
4096;429;431;2;383;12
4096;430;432;2;383;13
4096;431;433;2;383;14
4096;432;434;2;383;15
4096;433;450;17;383;16
4096;434;450;16;383;17
4096;435;450;15;383;18
4096;436;450;14;383;19
4096;437;450;13;383;20
4096;438;450;12;383;21
4096;439;450;11;383;22
4096;440;450;10;383;23
4096;441;450;9;383;24
4096;442;450;8;383;25
4096;443;450;7;383;26
4096;444;450;6;383;27
4096;445;450;5;383;28
4096;446;450;4;383;29
4096;447;450;3;383;30
4096;448;450;2;383;31
4096;449;466;17;383;32
4096;450;466;16;383;33
4096;451;466;15;383;34
4096;452;466;14;383;35
4096;453;466;13;383;36
4096;454;466;12;383;37
4096;455;466;11;383;38
4096;456;466;10;383;39
4096;457;466;9;383;40
4096;458;466;8;383;41
4096;459;466;7;383;42
4096;460;466;6;383;43
4096;461;466;5;383;44
4096;462;466;4;383;45
4096;463;466;3;383;46
4096;464;466;2;383;47
4096;465;482;17;383;48
4096;466;482;16;383;49
4096;467;482;15;383;50
4096;468;482;14;383;51
4096;469;482;13;383;52
4096;470;482;12;383;53
4096;471;482;11;383;54
4096;472;482;10;383;55
4096;473;482;9;383;56
4096;474;482;8;383;57
4096;475;482;7;383;58
4096;476;482;6;383;59
4096;477;482;5;383;60
4096;478;482;4;383;61
4096;479;482;3;383;62
4096;480;482;2;383;63
4096;481;498;17;383;64
4096;482;498;16;383;65
4096;483;498;15;383;66
4096;484;498;14;383;67
4096;485;498;13;383;68
4096;486;498;12;383;69
4096;487;498;11;383;70
4096;488;498;10;383;71
4096;489;498;9;383;72
4096;490;498;8;383;73
4096;491;498;7;383;74
4096;492;498;6;383;75
4096;493;498;5;383;76
4096;494;498;4;383;77
4096;495;498;3;383;78
4096;496;498;2;383;79
4096;497;514;17;383;80
4096;498;514;16;383;81
4096;499;514;15;383;82
4096;500;514;14;383;83
4096;501;514;13;383;84
4096;502;514;12;383;85
4096;503;514;11;383;86
4096;504;514;10;383;87
4096;505;514;9;383;88
4096;506;514;8;383;89
4096;507;514;7;383;90
4096;508;514;6;383;91
4096;509;514;5;383;92
4096;510;514;4;383;93
4096;511;514;3;383;94
4096;512;514;2;383;95
4096;513;530;17;383;96
4096;514;530;16;383;97
4096;515;530;15;383;98
4096;516;530;14;383;99
4096;517;530;13;383;100
4096;518;530;12;383;101
4096;519;530;11;383;102
4096;520;530;10;383;103
4096;521;530;9;383;104
4096;522;530;8;383;105
4096;523;530;7;383;106
4096;524;530;6;383;107
4096;525;530;5;383;108
4096;526;530;4;383;109
4096;527;530;3;383;110
4096;528;530;2;383;111
4096;529;546;17;383;112
4096;530;546;16;383;113
4096;531;546;15;383;114
4096;532;546;14;383;115
4096;533;546;13;383;116
4096;534;546;12;383;117
4096;535;546;11;383;118
4096;536;546;10;383;119
4096;537;546;9;383;120
4096;538;546;8;383;121
4096;539;546;7;383;122
4096;540;546;6;383;123
4096;541;546;5;383;124
4096;542;546;4;383;125
4096;543;546;3;383;126
4096;544;546;2;383;127
4096;545;562;17;383;128
4096;546;562;16;383;129
4096;547;562;15;383;130
4096;548;562;14;383;131
4096;549;562;13;383;132
4096;550;562;12;383;133
4096;551;562;11;383;134
4096;552;562;10;383;135
4096;553;562;9;383;136
4096;554;562;8;383;137
4096;555;562;7;383;138
4096;556;562;6;383;139
4096;557;562;5;383;140
4096;558;562;4;383;141
4096;559;562;3;383;142
4096;560;562;2;383;143
4096;561;578;17;383;144
4096;562;578;16;383;145
4096;563;578;15;383;146
4096;564;578;14;383;147
4096;565;578;13;383;148
4096;566;578;12;383;149
4096;567;578;11;383;150
4096;568;578;10;383;151
4096;569;578;9;383;152
4096;570;578;8;383;153
4096;571;578;7;383;154
4096;572;578;6;383;155
4096;573;578;5;383;156
4096;574;578;4;383;157
4096;575;578;3;383;158
4096;576;578;2;383;159
4096;577;594;17;383;160
4096;578;594;16;383;161
4096;579;594;15;383;162
4096;580;594;14;383;163
4096;581;594;13;383;164
4096;582;594;12;383;165
4096;583;594;11;383;166
4096;584;594;10;383;167
4096;585;594;9;383;168
4096;586;600;14;383;169
4096;587;594;7;383;170
4096;588;594;6;383;171
4096;589;594;5;383;172
4096;590;594;4;383;173
4096;591;594;3;383;174
4096;592;594;2;383;175
4096;593;610;17;383;176
4096;594;610;16;383;177
4096;595;610;15;383;178
4096;596;610;14;383;179
4096;597;610;13;383;180
4096;598;610;12;383;181
4096;599;610;11;383;182
4096;600;610;10;383;183
4096;601;610;9;383;184
4096;602;610;8;383;185
4096;603;610;7;383;186
4096;604;610;6;383;187
4096;605;610;5;383;188
4096;606;610;4;383;189
4096;607;610;3;383;190
4096;608;610;2;383;191
4096;609;626;17;383;192
4096;610;626;16;383;193
4096;611;626;15;383;194
4096;612;626;14;383;195
4096;613;626;13;383;196
4096;614;626;12;383;197
4096;615;626;11;383;198
4096;616;626;10;383;199
4096;617;626;9;383;200
4096;618;626;8;383;201
4096;619;626;7;383;202
4096;620;626;6;383;203
4096;621;626;5;383;204
4096;622;626;4;383;205
4096;623;626;3;383;206
4096;624;626;2;383;207
4096;625;642;17;383;208
4096;626;642;16;383;209
4096;627;642;15;383;210
4096;628;642;14;383;211
4096;629;642;13;383;212
4096;630;642;12;383;213
4096;631;642;11;383;214
4096;632;642;10;383;215
4096;633;642;9;383;216
4096;634;642;8;383;217
4096;635;642;7;383;218
4096;636;642;6;383;219
4096;637;642;5;383;220
4096;638;642;4;383;221
4096;639;642;3;383;222
4096;640;642;2;383;223
4096;641;658;17;383;224
4096;642;658;16;383;225
4096;643;658;15;383;226
4096;644;658;14;383;227
4096;645;658;13;383;228
4096;646;658;12;383;229
4096;647;658;11;383;230
4096;648;658;10;383;231
4096;649;658;9;383;232
4096;650;658;8;383;233
4096;651;658;7;383;234
4096;652;658;6;383;235
4096;653;658;5;383;236
4096;654;658;4;383;237
4096;655;658;3;383;238
4096;656;658;2;383;239
4096;657;674;17;383;240
4096;658;674;16;383;241
4096;659;674;15;383;242
4096;660;674;14;383;243
4096;661;674;13;383;244
4096;662;674;12;383;245
4096;663;674;11;383;246
4096;664;674;10;383;247
4096;665;674;9;383;248
4096;666;674;8;383;249
4096;667;674;7;383;250
4096;668;674;6;383;251
4096;669;674;5;383;252
4096;670;674;4;383;253
4096;671;674;3;383;254
4096;672;674;2;383;255
4096;673;690;17;383;256
4096;674;690;16;383;257
4096;675;690;15;383;258
4096;676;690;14;383;259
4096;677;690;13;383;260
4096;678;690;12;383;261
4096;679;690;11;383;262
4096;680;690;10;383;263
4096;681;690;9;383;264
4096;682;690;8;383;265
4096;683;690;7;383;266
4096;684;690;6;383;267
4096;685;690;5;383;268
4096;686;690;4;383;269
4096;687;690;3;383;270
4096;688;690;2;383;271
4096;689;706;17;383;272
4096;690;706;16;383;273
4096;691;706;15;383;274
4096;692;706;14;383;275
4096;693;706;13;383;276
4096;694;706;12;383;277
4096;695;706;11;383;278
4096;696;706;10;383;279
4096;697;706;9;383;280
4096;698;706;8;383;281
4096;699;706;7;383;282
4096;700;706;6;383;283
4096;701;706;5;383;284
4096;702;706;4;383;285
4096;703;706;3;383;286
4096;704;706;2;383;287
4096;705;722;17;383;288
4096;706;722;16;383;289
4096;707;722;15;383;290
4096;708;722;14;383;291
4096;709;722;13;383;292
4096;710;722;12;383;293
4096;711;722;11;383;294
4096;712;722;10;383;295
4096;713;722;9;383;296
4096;714;722;8;383;297
4096;715;722;7;383;298
4096;716;722;6;383;299
4096;717;722;5;383;300
4096;718;722;4;383;301
4096;719;722;3;383;302
4096;720;722;2;383;303
4096;721;738;17;383;304
4096;722;738;16;383;305
4096;723;738;15;383;306
4096;724;738;14;383;307
4096;725;738;13;383;308
4096;726;738;12;383;309
4096;727;738;11;383;310
4096;728;738;10;383;311
4096;729;738;9;383;312
4096;730;738;8;383;313
4096;731;738;7;383;314
4096;732;738;6;383;315
4096;733;738;5;383;316
4096;734;738;4;383;317
4096;735;738;3;383;318
4096;736;738;2;383;319
4096;737;754;17;383;320
4096;738;754;16;383;321
4096;739;754;15;383;322
4096;740;754;14;383;323
4096;741;754;13;383;324
4096;742;754;12;383;325
4096;743;754;11;383;326
4096;744;754;10;383;327
4096;745;754;9;383;328
4096;746;754;8;383;329
4096;747;754;7;383;330
4096;748;754;6;383;331
4096;749;754;5;383;332
4096;750;754;4;383;333
4096;751;754;3;383;334
4096;752;754;2;383;335
4096;753;770;17;383;336
4096;754;770;16;383;337
4096;755;770;15;383;338
4096;756;770;14;383;339
4096;757;770;13;383;340
4096;758;770;12;383;341
4096;759;770;11;383;342
4096;760;770;10;383;343
4096;761;770;9;383;344
4096;762;770;8;383;345
4096;763;770;7;383;346
4096;764;770;6;383;347
4096;765;770;5;383;348
4096;766;770;4;383;349
4096;767;770;3;383;350
4096;768;770;2;383;351
4096;769;786;17;383;352
4096;770;786;16;383;353
4096;771;786;15;383;354
4096;772;786;14;383;355
4096;773;786;13;383;356
4096;774;786;12;383;357
4096;775;786;11;383;358
4096;776;786;10;383;359
4096;777;786;9;383;360
4096;778;786;8;383;361
4096;779;786;7;383;362
4096;780;786;6;383;363
4096;781;786;5;383;364
4096;782;786;4;383;365
4096;783;786;3;383;366
4096;784;786;2;383;367
4096;785;802;17;383;368
4096;786;802;16;383;369
4096;787;802;15;383;370
4096;788;802;14;383;371
4096;789;802;13;383;372
4096;790;802;12;383;373
4096;791;802;11;383;374
4096;792;802;10;383;375
4096;793;802;9;383;376
4096;794;802;8;383;377
4096;795;802;7;383;378
4096;796;802;6;383;379
4096;797;802;5;383;380
4096;798;802;4;383;381
4096;799;802;3;383;382
4096;800;802;2;383;383
4096;801;818;17;383;384
4096;802;818;16;383;385
4096;803;818;15;383;386
4096;804;818;14;383;387
4096;805;818;13;383;388
4096;806;818;12;383;389
4096;807;818;11;383;390
4096;808;818;10;383;391
4096;809;818;9;383;392
4096;810;818;8;383;393
4096;811;818;7;383;394
4096;812;818;6;383;395
4096;813;818;5;383;396
4096;814;818;4;383;397
4096;815;818;3;383;398
4096;816;818;2;383;399
4096;817;834;17;383;400
4096;818;834;16;383;401
4096;819;834;15;383;402
4096;820;834;14;383;403
4096;821;834;13;383;404
4096;822;834;12;383;405
4096;823;834;11;383;406
4096;824;834;10;383;407
4096;825;834;9;383;408
4096;826;834;8;383;409
4096;827;834;7;383;410
4096;828;834;6;383;411
4096;829;834;5;383;412
4096;830;834;4;383;413
4096;831;834;3;383;414
4096;832;834;2;383;415
4096;833;850;17;383;416
4096;834;850;16;383;417
4096;835;850;15;383;418
4096;836;850;14;383;419
4096;837;850;13;383;420
4096;838;850;12;383;421
4096;839;850;11;383;422
4096;840;850;10;383;423
4096;841;850;9;383;424
4096;842;850;8;383;425
4096;843;850;7;383;426
4096;844;850;6;383;427
4096;845;850;5;383;428
4096;846;850;4;383;429
4096;847;850;3;383;430
4096;848;850;2;383;431
4096;849;866;17;383;432
4096;850;866;16;383;433
4096;851;866;15;383;434
4096;852;866;14;383;435
4096;853;866;13;383;436
4096;854;866;12;383;437
4096;855;866;11;383;438
4096;856;866;10;383;439
4096;857;866;9;383;440
4096;858;866;8;383;441
4096;859;866;7;383;442
4096;860;866;6;383;443
4096;861;866;5;383;444
4096;862;866;4;383;445
4096;863;866;3;383;446
4096;864;866;2;383;447
4096;865;882;17;383;448
4096;866;882;16;383;449
4096;867;882;15;383;450
4096;868;882;14;383;451
4096;869;882;13;383;452
4096;870;882;12;383;453
4096;871;882;11;383;454
4096;872;882;10;383;455
4096;873;882;9;383;456
4096;874;882;8;383;457
4096;875;882;7;383;458
4096;876;882;6;383;459
4096;877;882;5;383;460
4096;878;882;4;383;461
4096;879;882;3;383;462
4096;880;882;2;383;463
4096;881;898;17;383;464
4096;882;898;16;383;465
4096;883;898;15;383;466
4096;884;898;14;383;467
4096;885;898;13;383;468
4096;886;898;12;383;469
4096;887;898;11;383;470
4096;888;898;10;383;471
4096;889;898;9;383;472
4096;890;898;8;383;473
4096;891;898;7;383;474
4096;892;898;6;383;475
4096;893;898;5;383;476
4096;894;898;4;383;477
4096;895;898;3;383;478
4096;896;898;2;383;479
4096;897;914;17;383;480
4096;898;914;16;383;481
4096;899;914;15;383;482
4096;900;914;14;383;483
4096;901;914;13;383;484
4096;902;914;12;383;485
4096;903;914;11;383;486
4096;904;914;10;383;487
4096;905;914;9;383;488
4096;906;914;8;383;489
4096;907;914;7;383;490
4096;908;914;6;383;491
4096;909;914;5;383;492
4096;910;914;4;383;493
4096;911;914;3;383;494
4096;912;914;2;383;495
4096;913;930;17;383;496
4096;914;930;16;383;497
4096;915;930;15;383;498
4096;916;930;14;383;499
4096;917;930;13;383;500
4096;918;930;12;383;501
4096;919;930;11;383;502
4096;920;930;10;383;503
4096;921;930;9;383;504
4096;922;930;8;383;505
4096;923;930;7;383;506
4096;924;930;6;383;507
4096;925;930;5;383;508
4096;926;930;4;383;509
4096;927;930;3;383;510
4096;928;930;2;383;511
4096;929;932;3;384;0
4096;930;933;3;384;1
4096;931;934;3;384;2
4096;932;935;3;384;3
4096;933;936;3;384;4
4096;934;937;3;384;5
4096;935;938;3;384;6
4096;936;939;3;384;7
4096;937;940;3;384;8
4096;938;941;3;384;9
4096;939;942;3;384;10
4096;940;943;3;384;11
4096;941;944;3;384;12
4096;942;945;3;384;13
4096;943;946;3;384;14
4096;944;947;3;384;15
4096;945;963;18;384;16
4096;946;963;17;384;17
4096;947;963;16;384;18
4096;948;963;15;384;19
4096;949;963;14;384;20
4096;950;963;13;384;21
4096;951;963;12;384;22
4096;952;963;11;384;23
4096;953;963;10;384;24
4096;954;963;9;384;25
4096;955;963;8;384;26
4096;956;963;7;384;27
4096;957;963;6;384;28
4096;958;963;5;384;29
4096;959;963;4;384;30
4096;960;963;3;384;31
4096;961;979;18;384;32
4096;962;979;17;384;33
4096;963;979;16;384;34
4096;964;979;15;384;35
4096;965;979;14;384;36
4096;966;979;13;384;37
4096;967;979;12;384;38
4096;968;979;11;384;39
4096;969;979;10;384;40
4096;970;979;9;384;41
4096;971;979;8;384;42
4096;972;979;7;384;43
4096;973;979;6;384;44
4096;974;979;5;384;45
4096;975;979;4;384;46
4096;976;979;3;384;47
4096;977;995;18;384;48
4096;978;995;17;384;49
4096;979;995;16;384;50
4096;980;995;15;384;51
4096;981;995;14;384;52
4096;982;995;13;384;53
4096;983;995;12;384;54
4096;984;995;11;384;55
4096;985;995;10;384;56
4096;986;995;9;384;57
4096;987;995;8;384;58
4096;988;995;7;384;59
4096;989;995;6;384;60
4096;990;995;5;384;61
4096;991;995;4;384;62
4096;992;995;3;384;63
4096;993;1011;18;384;64
4096;994;1011;17;384;65
4096;995;1011;16;384;66
4096;996;1011;15;384;67
4096;997;1011;14;384;68
4096;998;1011;13;384;69
4096;999;1011;12;384;70
4096;1000;1011;11;384;71
4096;1001;1011;10;384;72
4096;1002;1011;9;384;73
4096;1003;1011;8;384;74
4096;1004;1011;7;384;75
4096;1005;1011;6;384;76
4096;1006;1011;5;384;77
4096;1007;1011;4;384;78
4096;1008;1011;3;384;79
4096;1009;1027;18;384;80
4096;1010;1027;17;384;81
4096;1011;1027;16;384;82
4096;1012;1027;15;384;83
4096;1013;1027;14;384;84
4096;1014;1027;13;384;85
4096;1015;1027;12;384;86
4096;1016;1027;11;384;87
4096;1017;1027;10;384;88
4096;1018;1027;9;384;89
4096;1019;1027;8;384;90
4096;1020;1027;7;384;91
4096;1021;1027;6;384;92
4096;1022;1027;5;384;93
4096;1023;1027;4;384;94
4096;1024;1027;3;384;95
4096;1025;1043;18;384;96
4096;1026;1043;17;384;97
4096;1027;1043;16;384;98
4096;1028;1043;15;384;99
4096;1029;1043;14;384;100
4096;1030;1043;13;384;101
4096;1031;1043;12;384;102
4096;1032;1043;11;384;103
4096;1033;1043;10;384;104
4096;1034;1043;9;384;105
4096;1035;1043;8;384;106
4096;1036;1043;7;384;107
4096;1037;1043;6;384;108
4096;1038;1043;5;384;109
4096;1039;1043;4;384;110
4096;1040;1043;3;384;111
4096;1041;1059;18;384;112
4096;1042;1059;17;384;113
4096;1043;1059;16;384;114
4096;1044;1059;15;384;115
4096;1045;1059;14;384;116
4096;1046;1059;13;384;117
4096;1047;1059;12;384;118
4096;1048;1059;11;384;119
4096;1049;1059;10;384;120
4096;1050;1059;9;384;121
4096;1051;1059;8;384;122
4096;1052;1059;7;384;123
4096;1053;1059;6;384;124
4096;1054;1059;5;384;125
4096;1055;1059;4;384;126
4096;1056;1059;3;384;127
4096;1057;1075;18;384;128
4096;1058;1075;17;384;129
4096;1059;1075;16;384;130
4096;1060;1075;15;384;131
4096;1061;1075;14;384;132
4096;1062;1075;13;384;133
4096;1063;1075;12;384;134
4096;1064;1075;11;384;135
4096;1065;1075;10;384;136
4096;1066;1075;9;384;137
